"Import help:"
"Comma-delimited data"
"First column is date: MDY"
"Decimal separator: ."
"Thousand separator: ,"
"","System:","3855 (1137337) [Titan Krios G3i (3.1)]","3855 (1137337) [Titan Krios G3i (3.1)]"
"08/01/2021","11:46:50.525","102611.634",""
"08/01/2021","11:48:11.959","3638.589",""
"08/01/2021","11:48:26.873","102611.634",""
"08/01/2021","11:54:02.796","938.645",""
"08/01/2021","11:54:28.769","3638.589",""
"08/01/2021","11:54:52.838","102611.634",""
"08/01/2021","12:01:05.290","3638.589",""
"08/01/2021","12:01:28.785","102611.634",""
"08/01/2021","12:08:01.738","3638.589",""
"08/01/2021","12:08:23.628","102611.634",""
"08/01/2021","12:14:18.314","3638.589",""
"08/01/2021","12:14:40.228","102611.634",""
"08/01/2021","12:20:35.217","938.645",""
"08/01/2021","12:21:44.588","3638.589",""
"08/01/2021","12:22:28.187","938.645",""
"08/01/2021","12:22:49.533","3638.589",""
"08/01/2021","12:23:16.413","102611.634",""
"08/01/2021","12:24:36.900","3638.589",""
"08/01/2021","12:24:52.228","102611.634",""
"08/01/2021","12:31:23.656","938.645",""
"08/01/2021","12:31:49.390","3638.589",""
"08/01/2021","12:32:12.866","102611.634",""
"08/01/2021","12:38:26.187","3638.589",""
"08/01/2021","12:38:48.341","102611.634",""
"08/01/2021","12:44:23.466","3638.589",""
"08/01/2021","12:44:45.271","102611.634",""
"08/01/2021","12:50:39.250","3638.589",""
"08/01/2021","12:51:01.238","102611.634",""
"08/01/2021","12:57:14.856","3638.589",""
"08/01/2021","12:57:42.579","102611.634",""
"08/01/2021","12:59:04.095","3638.589",""
"08/01/2021","12:59:19.247","102611.634",""
"08/01/2021","13:05:34.847","938.645",""
"08/01/2021","13:05:57.773","3638.589",""
"08/01/2021","13:06:21.744","102611.634",""
"08/01/2021","13:12:15.333","3638.589",""
"08/01/2021","13:12:38.042","102611.634",""
"08/01/2021","13:18:31.440","3638.589",""
"08/01/2021","13:18:53.297","102611.634",""
"08/01/2021","13:24:27.364","3638.589",""
"08/01/2021","13:24:49.259","102611.634",""
"08/01/2021","13:31:02.769","938.645",""
"08/01/2021","13:32:06.583","3638.589",""
"08/01/2021","13:32:46.161","938.645",""
"08/01/2021","13:33:10.698","3638.589",""
"08/01/2021","13:33:38.245","102611.634",""
"08/01/2021","13:34:58.529","3638.589",""
"08/01/2021","13:35:13.399","102611.634",""
"08/01/2021","13:41:46.121","938.645",""
"08/01/2021","13:42:11.982","3638.589",""
"08/01/2021","13:42:35.235","102611.634",""
"08/01/2021","13:48:28.568","3638.589",""
"08/01/2021","13:48:50.729","102611.634",""
"08/01/2021","13:54:44.510","3638.589",""
"08/01/2021","13:55:07.936","102611.634",""
"08/01/2021","14:00:05.056","3638.589",""
"08/01/2021","14:00:28.314","102611.634",""
"08/01/2021","14:06:41.643","3638.589",""
"08/01/2021","14:07:08.995","102611.634",""
"08/01/2021","14:08:31.065","3638.589",""
"08/01/2021","14:08:46.115","102611.634",""
"08/01/2021","14:14:59.444","938.645",""
"08/01/2021","14:15:25.026","3638.589",""
"08/01/2021","14:15:49.338","102611.634",""
"08/01/2021","14:21:05.566","3638.589",""
"08/01/2021","14:21:29.147","102611.634",""
"08/01/2021","14:27:42.662","3638.589",""
"08/01/2021","14:28:06.086","102611.634",""
"08/01/2021","14:34:19.278","3638.589",""
"08/01/2021","14:34:41.339","102611.634",""
"08/01/2021","14:40:34.825","3638.589",""
"08/01/2021","14:41:02.277","102611.634",""
"08/01/2021","14:42:23.275","3638.589",""
"08/01/2021","14:42:38.433","102611.634",""
"08/01/2021","14:48:52.053","938.645",""
"08/01/2021","14:50:03.302","3638.589",""
"08/01/2021","14:50:43.586","938.645",""
"08/01/2021","14:51:07.943","3638.589",""
"08/01/2021","14:51:30.180","102611.634",""
"08/01/2021","14:55:49.419","3638.589",""
"08/01/2021","14:56:11.934","102611.634",""
"08/01/2021","15:02:25.096","3638.589",""
"08/01/2021","15:02:47.547","102611.634",""
"08/01/2021","15:09:00.545","3638.589",""
"08/01/2021","15:09:22.287","102611.634",""
"08/01/2021","15:15:16.625","3638.589",""
"08/01/2021","15:15:42.478","102611.634",""
"08/01/2021","15:17:08.922","3638.589",""
"08/01/2021","15:17:23.998","102611.634",""
"08/01/2021","15:23:36.804","938.645",""
"08/01/2021","15:24:02.703","3638.589",""
"08/01/2021","15:24:26.726","102611.634",""
"08/01/2021","15:30:39.366","3638.589",""
"08/01/2021","15:31:02.610","102611.634",""
"08/01/2021","15:36:18.888","3638.589",""
"08/01/2021","15:36:42.015","102611.634",""
"08/01/2021","15:42:36.118","3638.589",""
"08/01/2021","15:42:57.952","102611.634",""
"08/01/2021","15:48:34.995","3638.589",""
"08/01/2021","15:49:01.987","102611.634",""
"08/01/2021","15:50:28.759","3638.589",""
"08/01/2021","15:50:44.025","102611.634",""
"08/01/2021","15:55:04.504","938.645",""
"08/01/2021","15:55:30.799","3638.589",""
"08/01/2021","15:55:54.936","102611.634",""
"08/01/2021","16:01:30.651","938.645",""
"08/01/2021","16:02:36.168","3638.589",""
"08/01/2021","16:03:16.068","938.645",""
"08/01/2021","16:03:41.441","3638.589",""
"08/01/2021","16:04:03.071","102611.634",""
"08/01/2021","16:10:17.089","3638.589",""
"08/01/2021","16:10:38.994","102611.634",""
"08/01/2021","16:16:53.251","3638.589",""
"08/01/2021","16:17:15.739","102611.634",""
"08/01/2021","16:23:10.320","3638.589",""
"08/01/2021","16:23:36.530","102611.634",""
"08/01/2021","16:24:57.254","3638.589",""
"08/01/2021","16:25:12.631","102611.634",""
"08/01/2021","16:31:07.421","938.645",""
"08/01/2021","16:31:32.489","3638.589",""
"08/01/2021","16:31:54.993","102611.634",""
"08/01/2021","16:38:08.399","3638.589",""
"08/01/2021","16:38:31.157","102611.634",""
"08/01/2021","16:44:06.845","3638.589",""
"08/01/2021","16:44:29.894","102611.634",""
"08/01/2021","16:51:01.266","3638.589",""
"08/01/2021","16:51:23.796","102611.634",""
"08/01/2021","16:57:17.973","3638.589",""
"08/01/2021","16:57:44.264","102611.634",""
"08/01/2021","16:58:32.371","3638.589",""
"08/01/2021","16:58:45.904","102611.634",""
"08/01/2021","17:04:40.666","938.645",""
"08/01/2021","17:05:05.944","3638.589",""
"08/01/2021","17:06:15.022","102611.634",""
"08/01/2021","17:06:36.634","","Open (2)"
"08/01/2021","17:11:11.878","938.645",""
"08/01/2021","17:12:21.505","3638.589",""
"08/01/2021","17:13:00.682","938.645",""
"08/01/2021","17:13:25.529","3638.589",""
"08/01/2021","17:13:47.241","102611.634",""
"08/01/2021","17:20:21.916","3638.589",""
"08/01/2021","17:20:44.054","102611.634",""
"08/01/2021","17:26:58.274","3638.589",""
"08/01/2021","17:27:20.733","102611.634",""
"08/01/2021","17:28:31.436","3638.589",""
"08/01/2021","17:28:59.007","102611.634",""
"08/01/2021","17:30:19.513","3638.589",""
"08/01/2021","17:30:34.831","102611.634",""
"08/01/2021","17:34:57.360","938.645",""
"08/01/2021","17:35:24.076","3638.589",""
"08/01/2021","17:43:20.802","102611.634",""
"08/01/2021","17:49:37.113","3638.589",""
"08/01/2021","17:49:59.016","102611.634",""
"08/01/2021","17:55:57.050","3638.589",""
"08/01/2021","17:56:18.862","102611.634",""
"08/01/2021","18:02:14.514","3638.589",""
"08/01/2021","18:02:42.046","102611.634",""
"08/01/2021","18:04:02.261","3638.589",""
"08/01/2021","18:04:17.413","102611.634",""
"08/01/2021","18:10:35.797","938.645",""
"08/01/2021","18:10:58.981","3638.589",""
"08/01/2021","18:11:23.126","102611.634",""
"08/01/2021","18:16:03.139","3638.589",""
"08/01/2021","18:16:25.099","102611.634",""
"08/01/2021","18:22:02.131","3638.589",""
"08/01/2021","18:22:23.936","102611.634",""
"08/01/2021","18:28:58.287","938.645",""
"08/01/2021","18:30:03.251","3638.589",""
"08/01/2021","18:30:43.934","938.645",""
"08/01/2021","18:31:05.875","3638.589",""
"08/01/2021","18:31:28.474","102611.634",""
"08/01/2021","18:35:47.856","3638.589",""
"08/01/2021","18:36:15.050","102611.634",""
"08/01/2021","18:37:35.126","3638.589",""
"08/01/2021","18:37:50.680","102611.634",""
"08/01/2021","18:44:27.111","938.645",""
"08/01/2021","18:44:52.465","3638.589",""
"08/01/2021","18:45:16.055","102611.634",""
"08/01/2021","18:51:12.992","3638.589",""
"08/01/2021","18:51:34.296","102611.634",""
"08/01/2021","18:56:51.965","3638.589",""
"08/01/2021","18:57:14.486","102611.634",""
"08/01/2021","19:03:10.931","3638.589",""
"08/01/2021","19:03:33.580","102611.634",""
"08/01/2021","19:09:49.557","3638.589",""
"08/01/2021","19:10:16.610","102611.634",""
"08/01/2021","19:11:36.501","3638.589",""
"08/01/2021","19:11:51.498","102611.634",""
"08/01/2021","19:17:49.229","938.645",""
"08/01/2021","19:18:15.516","3638.589",""
"08/01/2021","19:18:39.870","102611.634",""
"08/01/2021","19:22:41.357","3638.589",""
"08/01/2021","19:23:03.291","102611.634",""
"08/01/2021","19:29:00.217","3638.589",""
"08/01/2021","19:29:22.888","102611.634",""
"08/01/2021","19:34:58.896","3638.589",""
"08/01/2021","19:35:21.360","102611.634",""
"08/01/2021","19:41:43.424","938.645",""
"08/01/2021","19:42:45.506","3638.589",""
"08/01/2021","19:43:28.778","938.645",""
"08/01/2021","19:43:50.845","3638.589",""
"08/01/2021","19:44:17.094","102611.634",""
"08/01/2021","19:45:36.818","3638.589",""
"08/01/2021","19:45:51.925","102611.634",""
"08/01/2021","19:52:27.555","938.645",""
"08/01/2021","19:52:53.186","3638.589",""
"08/01/2021","19:53:16.228","102611.634",""
"08/01/2021","19:59:31.840","3638.589",""
"08/01/2021","19:59:54.399","102611.634",""
"08/01/2021","20:05:32.213","3638.589",""
"08/01/2021","20:05:55.822","102611.634",""
"08/01/2021","20:10:35.890","3638.589",""
"08/01/2021","20:10:59.119","102611.634",""
"08/01/2021","20:17:16.038","3638.589",""
"08/01/2021","20:17:42.183","102611.634",""
"08/01/2021","20:19:02.492","3638.589",""
"08/01/2021","20:19:17.729","102611.634",""
"08/01/2021","20:25:35.410","938.645",""
"08/01/2021","20:26:00.887","3638.589",""
"08/01/2021","20:26:25.458","102611.634",""
"08/01/2021","20:31:24.019","3638.589",""
"08/01/2021","20:31:47.380","102611.634",""
"08/01/2021","20:38:02.165","3638.589",""
"08/01/2021","20:38:25.174","102611.634",""
"08/01/2021","20:44:22.143","3638.589",""
"08/01/2021","20:44:43.931","102611.634",""
"08/01/2021","20:50:59.675","3638.589",""
"08/01/2021","20:51:25.559","102611.634",""
"08/01/2021","20:52:46.016","3638.589",""
"08/01/2021","20:53:01.073","102611.634",""
"08/01/2021","20:59:35.876","938.645",""
"08/01/2021","21:00:46.237","3638.589",""
"08/01/2021","21:01:25.671","938.645",""
"08/01/2021","21:01:50.656","3638.589",""
"08/01/2021","21:02:13.799","102611.634",""
"08/01/2021","21:07:15.013","3638.589",""
"08/01/2021","21:07:37.891","102611.634",""
"08/01/2021","21:11:19.708","3638.589",""
"08/01/2021","21:11:42.011","102611.634",""
"08/01/2021","21:17:57.357","3638.589",""
"08/01/2021","21:18:19.518","102611.634",""
"08/01/2021","21:24:53.549","3638.589",""
"08/01/2021","21:25:21.924","102611.634",""
"08/01/2021","21:26:41.966","3638.589",""
"08/01/2021","21:26:57.339","102611.634",""
"08/01/2021","21:33:36.796","938.645",""
"08/01/2021","21:34:00.176","3638.589",""
"08/01/2021","21:34:23.198","102611.634",""
"08/01/2021","21:40:38.423","3638.589",""
"08/01/2021","21:41:00.833","102611.634",""
"08/01/2021","21:46:58.814","3638.589",""
"08/01/2021","21:47:21.267","102611.634",""
"08/01/2021","21:53:55.958","3638.589",""
"08/01/2021","21:54:20.017","102611.634",""
"08/01/2021","22:00:35.088","3638.589",""
"08/01/2021","22:01:03.291","102611.634",""
"08/01/2021","22:02:23.258","3638.589",""
"08/01/2021","22:02:38.298","102611.634",""
"08/01/2021","22:08:55.094","938.645",""
"08/01/2021","22:09:20.762","3638.589",""
"08/01/2021","22:09:43.725","102611.634",""
"08/01/2021","22:15:24.438","938.645",""
"08/01/2021","22:16:24.419","3638.589",""
"08/01/2021","22:17:04.596","938.645",""
"08/01/2021","22:17:29.728","3638.589",""
"08/01/2021","22:17:52.511","102611.634",""
"08/01/2021","22:21:37.030","3638.589",""
"08/01/2021","22:21:59.289","102611.634",""
"08/01/2021","22:27:57.178","3638.589",""
"08/01/2021","22:28:19.547","102611.634",""
"08/01/2021","22:34:34.167","3638.589",""
"08/01/2021","22:35:02.373","102611.634",""
"08/01/2021","22:36:22.715","3638.589",""
"08/01/2021","22:36:38.144","102611.634",""
"08/01/2021","22:42:55.436","938.645",""
"08/01/2021","22:43:20.735","3638.589",""
"08/01/2021","22:43:44.689","102611.634",""
"08/01/2021","22:50:02.172","3638.589",""
"08/01/2021","22:50:25.574","102611.634",""
"08/01/2021","22:56:02.560","3638.589",""
"08/01/2021","22:56:24.619","102611.634",""
"08/01/2021","23:02:41.591","3638.589",""
"08/01/2021","23:03:03.693","102611.634",""
"08/01/2021","23:09:22.096","3638.589",""
"08/01/2021","23:09:49.789","102611.634",""
"08/01/2021","23:11:10.884","3638.589",""
"08/01/2021","23:11:25.830","102611.634",""
"08/01/2021","23:17:06.208","938.645",""
"08/01/2021","23:17:32.224","3638.589",""
"08/01/2021","23:17:56.585","102611.634",""
"08/01/2021","23:24:13.687","3638.589",""
"08/01/2021","23:24:37.195","102611.634",""
"08/01/2021","23:28:57.366","938.645",""
"08/01/2021","23:30:12.436","3638.589",""
"08/01/2021","23:30:52.329","938.645",""
"08/01/2021","23:31:17.635","3638.589",""
"08/01/2021","23:31:40.662","102611.634",""
"08/01/2021","23:36:39.047","3638.589",""
"08/01/2021","23:37:01.713","102611.634",""
"08/01/2021","23:42:58.887","3638.589",""
"08/01/2021","23:43:24.996","102611.634",""
"08/01/2021","23:44:49.141","3638.589",""
"08/01/2021","23:45:04.222","102611.634",""
"08/01/2021","23:51:25.281","938.645",""
"08/01/2021","23:51:47.498","3638.589",""
"08/01/2021","23:52:11.348","102611.634",""
"08/01/2021","23:57:48.362","3638.589",""
"08/01/2021","23:58:10.581","102611.634",""
"08/02/2021","00:04:08.569","3638.589",""
"08/02/2021","00:04:31.161","102611.634",""
"08/02/2021","00:10:48.356","3638.589",""
"08/02/2021","00:11:11.000","102611.634",""
"08/02/2021","00:17:27.298","3638.589",""
"08/02/2021","00:17:54.562","102611.634",""
"08/02/2021","00:19:18.784","3638.589",""
"08/02/2021","00:19:33.735","102611.634",""
"08/02/2021","00:23:35.682","938.645",""
"08/02/2021","00:24:02.171","3638.589",""
"08/02/2021","00:24:24.900","102611.634",""
"08/02/2021","00:30:20.168","3638.589",""
"08/02/2021","00:30:42.580","102611.634",""
"08/02/2021","00:36:43.135","938.645",""
"08/02/2021","00:37:43.856","3638.589",""
"08/02/2021","00:38:23.767","938.645",""
"08/02/2021","00:38:48.581","3638.589",""
"08/02/2021","00:39:10.980","102611.634",""
"08/02/2021","00:45:27.284","3638.589",""
"08/02/2021","00:45:49.503","102611.634",""
"08/02/2021","00:52:06.960","3638.589",""
"08/02/2021","00:52:33.564","102611.634",""
"08/02/2021","00:53:53.105","3638.589",""
"08/02/2021","00:54:08.291","102611.634",""
"08/02/2021","00:58:30.402","938.645",""
"08/02/2021","00:58:56.558","3638.589",""
"08/02/2021","00:59:20.603","102611.634",""
"08/02/2021","01:04:01.899","3638.589",""
"08/02/2021","01:04:24.282","102611.634",""
"08/02/2021","01:10:42.997","3638.589",""
"08/02/2021","01:11:05.468","102611.634",""
"08/02/2021","01:17:23.105","3638.589",""
"08/02/2021","01:17:45.826","102611.634",""
"08/02/2021","01:24:06.296","3638.589",""
"08/02/2021","01:24:33.913","102611.634",""
"08/02/2021","01:25:52.748","3638.589",""
"08/02/2021","01:26:07.647","102611.634",""
"08/02/2021","01:30:49.105","938.645",""
"08/02/2021","01:31:15.781","3638.589",""
"08/02/2021","01:31:38.943","102611.634",""
"08/02/2021","01:37:55.911","3638.589",""
"08/02/2021","01:38:18.214","102611.634",""
"08/02/2021","01:44:34.878","3638.589",""
"08/02/2021","01:44:57.276","102611.634",""
"08/02/2021","01:50:19.216","938.645",""
"08/02/2021","01:51:25.917","3638.589",""
"08/02/2021","01:52:05.396","938.645",""
"08/02/2021","01:52:30.705","3638.589",""
"08/02/2021","01:52:52.548","102611.634",""
"08/02/2021","01:59:29.050","3638.589",""
"08/02/2021","01:59:56.484","102611.634",""
"08/02/2021","02:01:16.210","3638.589",""
"08/02/2021","02:01:31.361","102611.634",""
"08/02/2021","02:07:32.851","938.645",""
"08/02/2021","02:07:54.940","3638.589",""
"08/02/2021","02:08:18.926","102611.634",""
"08/02/2021","02:12:39.967","3638.589",""
"08/02/2021","02:13:03.611","102611.634",""
"08/02/2021","02:19:18.978","3638.589",""
"08/02/2021","02:19:42.358","102611.634",""
"08/02/2021","02:25:58.848","3638.589",""
"08/02/2021","02:33:58.610","102611.634",""
"08/02/2021","02:35:17.233","3638.589",""
"08/02/2021","02:35:32.624","102611.634",""
"08/02/2021","02:41:48.981","938.645",""
"08/02/2021","02:42:15.379","3638.589",""
"08/02/2021","02:42:39.825","102611.634",""
"08/02/2021","02:47:38.381","3638.589",""
"08/02/2021","02:48:00.334","102611.634",""
"08/02/2021","02:54:15.475","3638.589",""
"08/02/2021","02:54:37.162","102611.634",""
"08/02/2021","03:00:51.774","3638.589",""
"08/02/2021","03:01:13.482","102611.634",""
"08/02/2021","03:05:51.751","938.645",""
"08/02/2021","03:06:57.073","3638.589",""
"08/02/2021","03:07:37.104","938.645",""
"08/02/2021","03:08:02.501","3638.589",""
"08/02/2021","03:08:30.180","102611.634",""
"08/02/2021","03:09:49.394","3638.589",""
"08/02/2021","03:10:04.454","102611.634",""
"08/02/2021","03:14:25.930","938.645",""
"08/02/2021","03:14:52.238","3638.589",""
"08/02/2021","03:15:15.870","102611.634",""
"08/02/2021","03:18:58.227","3638.589",""
"08/02/2021","03:19:20.748","102611.634",""
"08/02/2021","03:25:54.379","3638.589",""
"08/02/2021","03:26:16.549","102611.634",""
"08/02/2021","03:32:32.471","3638.589",""
"08/02/2021","03:32:55.447","102611.634",""
"08/02/2021","03:39:28.892","3638.589",""
"08/02/2021","03:39:56.214","102611.634",""
"08/02/2021","03:41:14.818","3638.589",""
"08/02/2021","03:41:29.755","102611.634",""
"08/02/2021","03:47:29.116","938.645",""
"08/02/2021","03:47:51.272","3638.589",""
"08/02/2021","03:48:14.690","102611.634",""
"08/02/2021","03:54:29.795","3638.589",""
"08/02/2021","03:54:51.933","102611.634",""
"08/02/2021","04:01:25.908","3638.589",""
"08/02/2021","04:01:49.502","102611.634",""
"08/02/2021","04:08:04.634","3638.589",""
"08/02/2021","04:08:27.421","102611.634",""
"08/02/2021","04:15:02.755","3638.589",""
"08/02/2021","04:15:29.565","102611.634",""
"08/02/2021","04:16:48.904","3638.589",""
"08/02/2021","04:17:03.785","102611.634",""
"08/02/2021","04:23:03.315","938.645",""
"08/02/2021","04:23:25.336","3638.589",""
"08/02/2021","04:23:49.345","102611.634",""
"08/02/2021","04:27:50.372","938.645",""
"08/02/2021","04:28:56.067","3638.589",""
"08/02/2021","04:29:35.913","938.645",""
"08/02/2021","04:30:00.744","3638.589",""
"08/02/2021","04:30:22.904","102611.634",""
"08/02/2021","04:36:37.786","3638.589",""
"08/02/2021","04:37:00.011","102611.634",""
"08/02/2021","04:42:55.074","3638.589",""
"08/02/2021","04:43:17.614","102611.634",""
"08/02/2021","04:49:14.829","3638.589",""
"08/02/2021","04:49:42.090","102611.634",""
"08/02/2021","04:51:03.424","3638.589",""
"08/02/2021","04:51:18.900","102611.634",""
"08/02/2021","04:55:38.350","938.645",""
"08/02/2021","04:56:04.870","3638.589",""
"08/02/2021","04:56:27.895","102611.634",""
"08/02/2021","05:02:43.826","3638.589",""
"08/02/2021","05:03:05.721","102611.634",""
"08/02/2021","05:06:36.635","","Open (2)"
"08/02/2021","05:09:21.616","3638.589",""
"08/02/2021","05:09:44.580","102611.634",""
"08/02/2021","05:15:41.527","3638.589",""
"08/02/2021","05:16:05.081","102611.634",""
"08/02/2021","05:22:18.448","3638.589",""
"08/02/2021","05:22:45.363","102611.634",""
"08/02/2021","05:24:07.090","3638.589",""
"08/02/2021","05:24:22.111","102611.634",""
"08/02/2021","05:30:20.840","938.645",""
"08/02/2021","05:30:43.017","3638.589",""
"08/02/2021","05:31:05.884","102611.634",""
"08/02/2021","05:37:22.028","3638.589",""
"08/02/2021","05:37:44.010","102611.634",""
"08/02/2021","05:43:59.074","938.645",""
"08/02/2021","05:45:14.333","3638.589",""
"08/02/2021","05:45:52.752","938.645",""
"08/02/2021","05:46:17.644","3638.589",""
"08/02/2021","05:46:39.680","102611.634",""
"08/02/2021","05:52:56.048","3638.589",""
"08/02/2021","05:53:23.613","102611.634",""
"08/02/2021","05:54:44.205","3638.589",""
"08/02/2021","05:54:59.741","102611.634",""
"08/02/2021","06:01:15.270","938.645",""
"08/02/2021","06:01:40.866","3638.589",""
"08/02/2021","06:02:04.894","102611.634",""
"08/02/2021","06:08:37.751","3638.589",""
"08/02/2021","06:09:01.523","102611.634",""
"08/02/2021","06:14:00.398","3638.589",""
"08/02/2021","06:14:23.141","102611.634",""
"08/02/2021","06:19:58.513","3638.589",""
"08/02/2021","06:20:20.806","102611.634",""
"08/02/2021","06:26:17.152","3638.589",""
"08/02/2021","06:26:46.430","102611.634",""
"08/02/2021","06:28:07.267","3638.589",""
"08/02/2021","06:28:22.485","102611.634",""
"08/02/2021","06:32:42.586","938.645",""
"08/02/2021","06:33:08.546","3638.589",""
"08/02/2021","06:33:31.743","102611.634",""
"08/02/2021","06:39:47.744","3638.589",""
"08/02/2021","06:40:10.023","102611.634",""
"08/02/2021","06:46:05.778","938.645",""
"08/02/2021","06:47:11.118","3638.589",""
"08/02/2021","06:47:50.730","938.645",""
"08/02/2021","06:48:16.165","3638.589",""
"08/02/2021","06:48:38.115","102611.634",""
"08/02/2021","06:55:11.440","3638.589",""
"08/02/2021","06:55:33.577","102611.634",""
"08/02/2021","07:01:04.231","3638.589",""
"08/02/2021","07:01:31.541","102611.634",""
"08/02/2021","07:02:51.268","3638.589",""
"08/02/2021","07:03:06.373","102611.634",""
"08/02/2021","07:09:03.275","938.645",""
"08/02/2021","07:09:29.376","3638.589",""
"08/02/2021","07:09:53.156","102611.634",""
"08/02/2021","07:15:10.508","3638.589",""
"08/02/2021","07:15:33.450","102611.634",""
"08/02/2021","07:21:28.703","3638.589",""
"08/02/2021","07:21:50.431","102611.634",""
"08/02/2021","07:28:05.462","3638.589",""
"08/02/2021","07:28:27.327","102611.634",""
"08/02/2021","07:34:22.060","3638.589",""
"08/02/2021","07:34:50.754","102611.634",""
"08/02/2021","07:36:10.378","3638.589",""
"08/02/2021","07:36:25.861","102611.634",""
"08/02/2021","07:40:49.672","938.645",""
"08/02/2021","07:41:12.691","3638.589",""
"08/02/2021","07:41:36.072","102611.634",""
"08/02/2021","07:47:50.630","3638.589",""
"08/02/2021","07:48:12.745","102611.634",""
"08/02/2021","07:54:27.486","3638.589",""
"08/02/2021","07:54:49.380","102611.634",""
"08/02/2021","08:01:02.965","938.645",""
"08/02/2021","08:02:13.606","3638.589",""
"08/02/2021","08:02:53.444","938.645",""
"08/02/2021","08:03:18.527","3638.589",""
"08/02/2021","08:03:41.465","102611.634",""
"08/02/2021","08:07:41.875","3638.589",""
"08/02/2021","08:08:08.456","102611.634",""
"08/02/2021","08:09:33.416","3638.589",""
"08/02/2021","08:09:48.709","102611.634",""
"08/02/2021","08:16:03.666","938.645",""
"08/02/2021","08:16:29.180","3638.589",""
"08/02/2021","08:16:52.900","102611.634",""
"08/02/2021","08:23:06.252","3638.589",""
"08/02/2021","08:23:29.303","102611.634",""
"08/02/2021","08:29:42.550","3638.589",""
"08/02/2021","08:30:05.065","102611.634",""
"08/02/2021","08:36:00.207","3638.589",""
"08/02/2021","08:36:22.239","102611.634",""
"08/02/2021","08:42:36.305","3638.589",""
"08/02/2021","08:43:02.266","102611.634",""
"08/02/2021","08:44:27.603","3638.589",""
"08/02/2021","08:44:42.698","102611.634",""
"08/02/2021","08:51:16.558","938.645",""
"08/02/2021","08:51:42.985","3638.589",""
"08/02/2021","08:52:05.835","102611.634",""
"08/02/2021","08:58:00.808","3638.589",""
"08/02/2021","08:58:23.339","102611.634",""
"08/02/2021","09:09:18.075","","Close (1)"
"08/02/2021","09:59:49.661","1527.128",""
"08/02/2021","10:00:10.264","","Open (2)"
"08/02/2021","10:00:41.279","938.645",""
"08/02/2021","10:01:23.558","3638.589",""
"08/02/2021","10:03:08.258","80742.017",""
"08/02/2021","10:08:24.433","1527.128",""
"08/02/2021","10:09:01.384","2259.761",""
"08/02/2021","10:10:12.750","80742.017",""
"08/02/2021","10:51:15.506","-1",""
"08/02/2021","10:51:57.676","80742.017",""
"08/02/2021","10:56:22.165","2259.761",""
"08/02/2021","10:57:01.035","3638.589",""
"08/02/2021","10:57:52.815","80742.017",""
"08/02/2021","10:59:30.918","2259.761",""
"08/02/2021","11:00:14.442","80742.017",""
"08/02/2021","11:08:35.980","","Close (1)"
"08/02/2021","11:15:40.775","1527.128",""
"08/02/2021","11:16:01.125","","Open (2)"
"08/02/2021","11:16:13.387","2259.761",""
"08/02/2021","11:17:45.027","3638.589",""
"08/02/2021","11:19:00.728","2259.761",""
"08/02/2021","11:19:23.497","80742.017",""
"08/02/2021","11:20:50.534","2259.761",""
"08/02/2021","11:21:15.302","3638.589",""
"08/02/2021","11:24:48.258","80742.017",""
"08/02/2021","11:25:37.841","2259.761",""
"08/02/2021","11:26:16.850","3638.589",""
"08/02/2021","11:27:02.427","80742.017",""
"08/02/2021","11:33:13.388","","Close (1)"
"08/02/2021","11:35:23.183","","Open (2)"
"08/02/2021","11:35:28.247","","Close (1)"
"08/02/2021","11:45:42.956","3638.589",""
"08/02/2021","11:46:03.015","","Open (2)"
"08/02/2021","11:48:35.522","2259.761",""
"08/02/2021","11:49:06.155","3638.589",""
"08/02/2021","11:49:40.622","80742.017",""
"08/02/2021","11:50:00.965","-1",""
"08/02/2021","11:50:07.789","80742.017",""
"08/02/2021","11:55:20.388","3638.589",""
"08/02/2021","11:55:57.164","80742.017",""
"08/02/2021","11:57:21.904","3638.589",""
"08/02/2021","11:58:13.021","2259.761",""
"08/02/2021","11:58:33.664","938.645",""
"08/02/2021","12:02:57.602","2259.761",""
"08/02/2021","12:03:39.480","3638.589",""
"08/02/2021","12:04:24.492","938.645",""
"08/02/2021","12:04:43.086","3638.589",""
"08/02/2021","12:06:46.162","80742.017",""
"08/02/2021","12:10:01.395","3638.589",""
"08/02/2021","12:10:46.568","2259.761",""
"08/02/2021","12:11:20.453","3638.589",""
"08/02/2021","12:12:05.870","80742.017",""
"08/02/2021","12:13:11.259","3638.589",""
"08/02/2021","12:14:51.768","80742.017",""
"08/02/2021","12:15:02.418","-1",""
"08/02/2021","12:15:36.505","80742.017",""
"08/02/2021","12:15:47.037","3638.589",""
"08/02/2021","12:17:28.179","80742.017",""
"08/02/2021","12:23:40.213","","Close (1)"
"08/02/2021","12:28:53.676","1527.128",""
"08/02/2021","12:29:11.796","","Open (2)"
"08/02/2021","12:29:26.843","2259.761",""
"08/02/2021","12:30:10.005","3638.589",""
"08/02/2021","12:31:42.361","1527.128",""
"08/02/2021","12:39:56.524","102611.634",""
"08/02/2021","12:40:11.906","","Close (1)"
"08/02/2021","13:04:38.345","938.645",""
"08/02/2021","13:06:01.309","","Open (2)"
"08/02/2021","13:07:11.646","2259.761",""
"08/02/2021","13:07:54.817","3638.589",""
"08/02/2021","13:09:44.249","938.645",""
