"Import help:"
"Comma-delimited data"
"First column is date: MDY"
"Decimal separator: ."
"Thousand separator: ,"
"","System:","3570 (1063996) [Titan Krios G2]","3570 (1063996) [Titan Krios G2]"
"07/17/2021","10:27:32.145","64254.71",""
"07/17/2021","10:29:03.884","938.645",""
"07/17/2021","10:29:56.630","3638.589",""
"07/17/2021","10:30:35.185","938.645",""
"07/17/2021","10:30:55.328","3638.589",""
"07/17/2021","10:31:10.774","64254.71",""
"07/17/2021","10:32:32.369","3638.589",""
"07/17/2021","10:32:46.134","64254.71",""
"07/17/2021","10:34:06.879","3638.589",""
"07/17/2021","10:34:20.024","64254.71",""
"07/17/2021","10:35:40.244","3638.589",""
"07/17/2021","10:35:53.904","64254.71",""
"07/17/2021","10:37:13.840","3638.589",""
"07/17/2021","10:37:27.593","64254.71",""
"07/17/2021","10:38:33.826","3638.589",""
"07/17/2021","10:38:55.819","64254.71",""
"07/17/2021","10:40:13.280","938.645",""
"07/17/2021","10:41:03.030","3638.589",""
"07/17/2021","10:41:43.778","938.645",""
"07/17/2021","10:42:03.937","3638.589",""
"07/17/2021","10:42:19.207","64254.71",""
"07/17/2021","10:43:32.740","3638.589",""
"07/17/2021","10:43:46.717","64254.71",""
"07/17/2021","10:45:00.201","3638.589",""
"07/17/2021","10:45:13.270","64254.71",""
"07/17/2021","10:46:19.780","3638.589",""
"07/17/2021","10:46:33.823","64254.71",""
"07/17/2021","10:47:58.910","938.645",""
"07/17/2021","10:48:50.797","3638.589",""
"07/17/2021","10:49:27.748","938.645",""
"07/17/2021","10:49:43.663","3638.589",""
"07/17/2021","10:50:01.747","64254.71",""
"07/17/2021","10:51:22.288","3638.589",""
"07/17/2021","10:51:36.052","64254.71",""
"07/17/2021","10:52:59.870","3638.589",""
"07/17/2021","10:53:23.364","64254.71",""
"07/17/2021","10:54:43.576","3638.589",""
"07/17/2021","10:55:00.216","938.645",""
"07/17/2021","10:55:49.601","3638.589",""
"07/17/2021","10:56:29.281","938.645",""
"07/17/2021","10:56:49.205","3638.589",""
"07/17/2021","10:57:03.809","64254.71",""
"07/17/2021","10:58:31.030","3638.589",""
"07/17/2021","10:58:45.092","64254.71",""
"07/17/2021","10:59:58.257","3638.589",""
"07/17/2021","11:00:11.225","64254.71",""
"07/17/2021","11:00:50.007","3638.589",""
"07/17/2021","11:01:03.880","64254.71",""
"07/17/2021","11:02:17.092","3638.589",""
"07/17/2021","11:02:30.872","64254.71",""
"07/17/2021","11:03:57.857","3638.589",""
"07/17/2021","11:04:14.464","938.645",""
"07/17/2021","11:05:09.415","3638.589",""
"07/17/2021","11:05:46.099","938.645",""
"07/17/2021","11:06:06.013","3638.589",""
"07/17/2021","11:06:21.196","64254.71",""
"07/17/2021","11:07:41.794","3638.589",""
"07/17/2021","11:07:55.502","64254.71",""
"07/17/2021","11:09:09.135","3638.589",""
"07/17/2021","11:09:22.151","64254.71",""
"07/17/2021","11:10:42.308","3638.589",""
"07/17/2021","11:10:56.380","64254.71",""
"07/17/2021","11:12:23.895","3638.589",""
"07/17/2021","11:12:37.083","64254.71",""
"07/17/2021","11:13:33.969","938.645",""
"07/17/2021","11:14:26.587","3638.589",""
"07/17/2021","11:15:03.985","938.645",""
"07/17/2021","11:15:20.146","3638.589",""
"07/17/2021","11:15:38.159","64254.71",""
"07/17/2021","11:17:05.883","3638.589",""
"07/17/2021","11:17:18.851","64254.71",""
"07/17/2021","11:18:39.989","938.645",""
"07/17/2021","11:19:29.590","3638.589",""
"07/17/2021","11:20:06.519","938.645",""
"07/17/2021","11:20:26.614","3638.589",""
"07/17/2021","11:20:41.452","64254.71",""
"07/17/2021","11:22:02.000","3638.589",""
"07/17/2021","11:22:30.854","64254.71",""
"07/17/2021","11:23:35.874","3638.589",""
"07/17/2021","11:23:47.940","64254.71",""
"07/17/2021","11:25:16.339","938.645",""
"07/17/2021","11:25:37.382","3638.589",""
"07/17/2021","11:25:51.391","64254.71",""
"07/17/2021","11:27:11.403","3638.589",""
"07/17/2021","11:27:24.350","64254.71",""
"07/17/2021","11:27:59.217","938.645",""
"07/17/2021","11:28:47.906","3638.589",""
"07/17/2021","11:29:27.899","938.645",""
"07/17/2021","11:29:44.600","3638.589",""
"07/17/2021","11:30:02.970","64254.71",""
"07/17/2021","11:31:16.224","3638.589",""
"07/17/2021","11:31:29.817","64254.71",""
"07/17/2021","11:32:50.332","3638.589",""
"07/17/2021","11:33:03.481","64254.71",""
"07/17/2021","11:34:16.849","3638.589",""
"07/17/2021","11:34:30.670","64254.71",""
"07/17/2021","11:35:59.510","3638.589",""
"07/17/2021","11:36:15.509","938.645",""
"07/17/2021","11:37:03.532","3638.589",""
"07/17/2021","11:37:42.911","938.645",""
"07/17/2021","11:38:03.407","3638.589",""
"07/17/2021","11:38:18.300","64254.71",""
"07/17/2021","11:39:40.907","3638.589",""
"07/17/2021","11:39:54.064","64254.71",""
"07/17/2021","11:40:46.188","3638.589",""
"07/17/2021","11:40:59.884","64254.71",""
"07/17/2021","11:42:20.620","3638.589",""
"07/17/2021","11:42:36.182","938.645",""
"07/17/2021","11:43:28.715","3638.589",""
"07/17/2021","11:44:04.279","938.645",""
"07/17/2021","11:44:24.634","3638.589",""
"07/17/2021","11:44:39.914","64254.71",""
"07/17/2021","11:46:00.071","3638.589",""
"07/17/2021","11:46:13.909","64254.71",""
"07/17/2021","11:47:41.367","3638.589",""
"07/17/2021","11:47:54.421","64254.71",""
"07/17/2021","11:49:07.411","3638.589",""
"07/17/2021","11:49:30.479","64254.71",""
"07/17/2021","11:50:50.981","3638.589",""
"07/17/2021","11:51:23.586","64254.71",""
"07/17/2021","11:52:40.633","938.645",""
"07/17/2021","11:53:29.491","3638.589",""
"07/17/2021","11:54:08.286","938.645",""
"07/17/2021","11:54:25.134","3638.589",""
"07/17/2021","11:54:43.816","64254.71",""
"07/17/2021","11:56:04.248","3638.589",""
"07/17/2021","11:56:18.056","64254.71",""
"07/17/2021","11:57:45.203","3638.589",""
"07/17/2021","11:57:58.294","64254.71",""
"07/17/2021","11:59:25.082","3638.589",""
"07/17/2021","11:59:42.890","64254.71",""
"07/17/2021","12:01:02.910","3638.589",""
"07/17/2021","12:01:18.639","938.645",""
"07/17/2021","12:02:10.524","3638.589",""
"07/17/2021","12:02:46.632","938.645",""
"07/17/2021","12:03:02.698","3638.589",""
"07/17/2021","12:03:20.428","64254.71",""
"07/17/2021","12:04:47.927","3638.589",""
"07/17/2021","12:05:01.348","64254.71",""
"07/17/2021","12:05:53.964","3638.589",""
"07/17/2021","12:06:07.627","64254.71",""
"07/17/2021","12:07:34.866","3638.589",""
"07/17/2021","12:07:50.889","938.645",""
"07/17/2021","12:08:41.802","3638.589",""
"07/17/2021","12:09:16.984","938.645",""
"07/17/2021","12:09:33.592","3638.589",""
"07/17/2021","12:09:51.860","64254.71",""
"07/17/2021","12:11:21.997","3638.589",""
"07/17/2021","12:11:35.688","64254.71",""
"07/17/2021","12:12:49.887","3638.589",""
"07/17/2021","12:13:02.911","64254.71",""
"07/17/2021","12:14:30.083","3638.589",""
"07/17/2021","12:14:43.906","64254.71",""
"07/17/2021","12:16:41.430","1959.478",""
"07/17/2021","12:16:58.819","","Close (1)"
"07/17/2021","12:21:48.842","","Open (2)"
"07/17/2021","12:22:42.192","938.645",""
"07/17/2021","12:23:17.394","3638.589",""
"07/17/2021","12:24:16.489","1959.478",""
"07/17/2021","12:29:53.158","117561.053",""
"07/17/2021","12:30:05.735","","Close (1)"
"07/17/2021","12:32:42.332","938.645",""
"07/17/2021","12:33:23.500","","Open (2)"
"07/17/2021","12:34:24.940","64254.71",""
"07/17/2021","12:38:47.805","1197.003",""
"07/17/2021","12:52:37.198","3638.589",""
"07/17/2021","12:53:15.952","1197.003",""
"07/17/2021","12:53:36.146","3638.589",""
"07/17/2021","12:55:04.715","64254.71",""
"07/17/2021","12:56:36.259","3638.589",""
"07/17/2021","12:57:55.019","64254.71",""
"07/17/2021","12:59:22.583","3638.589",""
"07/17/2021","12:59:45.903","64254.71",""
"07/17/2021","13:01:21.387","3638.589",""
"07/17/2021","13:01:39.586","64254.71",""
"07/17/2021","13:03:14.491","3638.589",""
"07/17/2021","13:06:28.263","64254.71",""
"07/17/2021","13:07:58.444","3638.589",""
"07/17/2021","13:08:13.343","1197.003",""
"07/17/2021","13:09:03.432","3638.589",""
"07/17/2021","13:09:41.609","1197.003",""
"07/17/2021","13:09:54.881","3638.589",""
"07/17/2021","13:10:13.805","64254.71",""
"07/17/2021","13:11:49.086","3638.589",""
"07/17/2021","13:12:02.888","64254.71",""
"07/17/2021","13:13:38.490","3638.589",""
"07/17/2021","13:13:51.701","64254.71",""
"07/17/2021","13:15:18.351","3638.589",""
"07/17/2021","13:15:32.966","64254.71",""
"07/17/2021","13:17:08.280","3638.589",""
"07/17/2021","13:17:21.556","64254.71",""
"07/17/2021","13:18:48.224","3638.589",""
"07/17/2021","13:19:02.078","64254.71",""
"07/17/2021","13:20:39.355","1197.003",""
"07/17/2021","13:21:30.317","3638.589",""
"07/17/2021","13:22:05.873","1197.003",""
"07/17/2021","13:22:22.620","3638.589",""
"07/17/2021","13:22:41.368","64254.71",""
"07/17/2021","13:23:32.721","3638.589",""
"07/17/2021","13:23:56.508","64254.71",""
"07/17/2021","13:25:33.522","3638.589",""
"07/17/2021","13:25:46.724","64254.71",""
"07/17/2021","13:27:22.243","3638.589",""
"07/17/2021","13:27:35.906","64254.71",""
"07/17/2021","13:29:04.783","1197.003",""
"07/17/2021","13:29:53.398","3638.589",""
"07/17/2021","13:30:32.545","1197.003",""
"07/17/2021","13:30:52.219","3638.589",""
"07/17/2021","13:31:06.979","64254.71",""
"07/17/2021","13:32:42.980","3638.589",""
"07/17/2021","13:33:00.166","64254.71",""
"07/17/2021","13:34:35.967","3638.589",""
"07/17/2021","13:34:51.121","64254.71",""
"07/17/2021","13:35:49.124","3638.589",""
"07/17/2021","13:36:01.352","64254.71",""
"07/17/2021","13:37:30.345","1197.003",""
"07/17/2021","13:38:16.900","3638.589",""
"07/17/2021","13:38:56.008","1197.003",""
"07/17/2021","13:39:12.557","3638.589",""
"07/17/2021","13:39:31.212","64254.71",""
"07/17/2021","13:41:06.486","3638.589",""
"07/17/2021","13:41:20.248","64254.71",""
"07/17/2021","13:42:55.732","3638.589",""
"07/17/2021","13:43:08.855","64254.71",""
"07/17/2021","13:44:43.749","3638.589",""
"07/17/2021","13:44:57.562","64254.71",""
"07/17/2021","13:46:34.085","3638.589",""
"07/17/2021","13:46:47.173","64254.71",""
"07/17/2021","13:47:40.506","1197.003",""
"07/17/2021","13:48:31.326","3638.589",""
"07/17/2021","13:49:07.723","1197.003",""
"07/17/2021","13:49:24.511","3638.589",""
"07/17/2021","13:49:43.105","64254.71",""
"07/17/2021","13:51:09.888","3638.589",""
"07/17/2021","13:51:23.488","64254.71",""
"07/17/2021","13:52:49.896","3638.589",""
"07/17/2021","13:53:02.945","64254.71",""
"07/17/2021","13:54:20.667","3638.589",""
"07/17/2021","13:54:34.376","64254.71",""
"07/17/2021","13:56:00.528","3638.589",""
"07/17/2021","13:56:13.993","64254.71",""
"07/17/2021","13:57:05.379","3638.589",""
"07/17/2021","13:57:19.169","64254.71",""
"07/17/2021","13:58:47.585","1197.003",""
"07/17/2021","13:59:35.224","3638.589",""
"07/17/2021","14:00:14.702","1197.003",""
"07/17/2021","14:00:30.483","3638.589",""
"07/17/2021","14:00:49.021","64254.71",""
"07/17/2021","14:02:23.970","3638.589",""
"07/17/2021","14:02:37.709","64254.71",""
"07/17/2021","14:03:55.377","3638.589",""
"07/17/2021","14:04:08.651","64254.71",""
"07/17/2021","14:05:44.102","3638.589",""
"07/17/2021","14:05:57.809","64254.71",""
"07/17/2021","14:07:33.524","3638.589",""
"07/17/2021","14:07:46.798","64254.71",""
"07/17/2021","14:09:22.383","3638.589",""
"07/17/2021","14:09:36.166","64254.71",""
"07/17/2021","14:17:44.613","1197.003",""
"07/17/2021","14:47:35.560","3638.589",""
"07/17/2021","14:48:11.416","1197.003",""
"07/17/2021","14:48:31.622","3638.589",""
"07/17/2021","14:48:59.654","64254.71",""
"07/17/2021","14:49:59.403","3638.589",""
"07/17/2021","14:50:11.457","64254.71",""
"07/17/2021","14:51:47.726","1197.003",""
"07/17/2021","14:52:08.108","3638.589",""
"07/17/2021","14:52:22.750","64254.71",""
"07/17/2021","14:53:49.501","3638.589",""
"07/17/2021","14:54:02.633","64254.71",""
"07/17/2021","14:55:37.864","3638.589",""
"07/17/2021","14:55:51.643","64254.71",""
"07/17/2021","14:57:18.206","3638.589",""
"07/17/2021","14:57:31.314","64254.71",""
"07/17/2021","14:58:16.420","1197.003",""
"07/17/2021","14:59:07.243","3638.589",""
"07/17/2021","14:59:41.865","1197.003",""
"07/17/2021","15:00:01.322","3638.589",""
"07/17/2021","15:00:15.943","64254.71",""
"07/17/2021","15:01:42.285","3638.589",""
"07/17/2021","15:01:56.153","64254.71",""
"07/17/2021","15:03:22.155","3638.589",""
"07/17/2021","15:03:35.124","64254.71",""
"07/17/2021","15:05:01.487","3638.589",""
"07/17/2021","15:05:15.217","64254.71",""
"07/17/2021","15:06:35.688","1197.003",""
"07/17/2021","15:07:24.712","3638.589",""
"07/17/2021","15:08:03.087","1197.003",""
"07/17/2021","15:08:23.065","3638.589",""
"07/17/2021","15:08:37.625","64254.71",""
"07/17/2021","15:10:05.904","3638.589",""
"07/17/2021","15:10:19.676","64254.71",""
"07/17/2021","15:11:37.073","3638.589",""
"07/17/2021","15:11:50.324","64254.71",""
"07/17/2021","15:13:19.172","1197.003",""
"07/17/2021","15:14:06.912","3638.589",""
"07/17/2021","15:14:45.624","1197.003",""
"07/17/2021","15:15:01.726","3638.589",""
"07/17/2021","15:15:20.186","64254.71",""
"07/17/2021","15:16:28.956","3638.589",""
"07/17/2021","15:16:42.869","64254.71",""
"07/17/2021","15:18:18.357","3638.589",""
"07/17/2021","15:18:41.981","64254.71",""
"07/17/2021","15:20:17.526","3638.589",""
"07/17/2021","15:20:31.096","64254.71",""
"07/17/2021","15:22:09.679","1197.003",""
"07/17/2021","15:23:02.253","3638.589",""
"07/17/2021","15:23:37.933","1197.003",""
"07/17/2021","15:23:54.715","3638.589",""
"07/17/2021","15:24:12.347","64254.71",""
"07/17/2021","15:25:47.858","3638.589",""
"07/17/2021","15:26:01.577","64254.71",""
"07/17/2021","15:27:28.944","3638.589",""
"07/17/2021","15:27:42.008","64254.71",""
"07/17/2021","15:29:26.791","3638.589",""
"07/17/2021","15:29:40.838","64254.71",""
"07/17/2021","15:31:27.573","1197.003",""
"07/17/2021","15:32:15.315","3638.589",""
"07/17/2021","15:32:54.204","1197.003",""
"07/17/2021","15:33:10.972","3638.589",""
"07/17/2021","15:33:29.061","64254.71",""
"07/17/2021","15:35:04.464","3638.589",""
"07/17/2021","15:35:17.464","64254.71",""
"07/17/2021","15:36:53.172","3638.589",""
"07/17/2021","15:37:06.161","64254.71",""
"07/17/2021","15:38:27.165","1197.003",""
"07/17/2021","15:39:15.118","3638.589",""
"07/17/2021","15:39:53.456","1197.003",""
"07/17/2021","15:40:09.844","3638.589",""
"07/17/2021","15:40:28.081","64254.71",""
"07/17/2021","15:42:12.696","3638.589",""
"07/17/2021","15:42:25.846","64254.71",""
"07/17/2021","15:44:01.277","3638.589",""
"07/17/2021","15:44:15.123","64254.71",""
"07/17/2021","15:45:48.104","1197.003",""
"07/17/2021","15:46:33.329","3638.589",""
"07/17/2021","15:47:12.647","1197.003",""
"07/17/2021","15:47:29.347","3638.589",""
"07/17/2021","15:47:47.517","64254.71",""
"07/17/2021","15:48:47.624","3638.589",""
"07/17/2021","15:49:01.109","64254.71",""
"07/17/2021","15:50:21.336","3638.589",""
"07/17/2021","15:50:32.225","64254.71",""
"07/17/2021","15:51:49.260","1197.003",""
"07/17/2021","15:52:09.596","3638.589",""
"07/17/2021","15:52:24.702","64254.71",""
"07/17/2021","15:53:45.092","1197.003",""
"07/17/2021","15:54:32.126","3638.589",""
"07/17/2021","15:55:11.035","1197.003",""
"07/17/2021","15:55:28.000","3638.589",""
"07/17/2021","15:55:45.758","64254.71",""
"07/17/2021","15:57:20.915","3638.589",""
"07/17/2021","15:57:34.588","64254.71",""
"07/17/2021","15:58:52.111","3638.589",""
"07/17/2021","15:59:05.439","64254.71",""
"07/17/2021","16:00:43.675","1197.003",""
"07/17/2021","16:01:32.302","3638.589",""
"07/17/2021","16:02:14.585","1197.003",""
"07/17/2021","16:02:28.045","3638.589",""
"07/17/2021","16:02:46.728","64254.71",""
"07/17/2021","16:04:13.294","3638.589",""
"07/17/2021","16:04:27.226","64254.71",""
"07/17/2021","16:05:53.898","3638.589",""
"07/17/2021","16:13:20.053","64254.71",""
"07/17/2021","16:15:00.129","1197.003",""
"07/17/2021","16:15:48.175","3638.589",""
"07/17/2021","16:16:28.653","1197.003",""
"07/17/2021","16:16:45.054","3638.589",""
"07/17/2021","16:17:14.652","64254.71",""
"07/17/2021","16:18:49.758","3638.589",""
"07/17/2021","16:19:03.299","64254.71",""
"07/17/2021","16:20:39.076","3638.589",""
"07/17/2021","16:20:52.282","64254.71",""
"07/17/2021","16:22:27.961","3638.589",""
"07/17/2021","16:22:41.778","64254.71",""
"07/17/2021","16:24:03.092","1197.003",""
"07/17/2021","16:24:55.343","3638.589",""
"07/17/2021","16:25:30.550","1197.003",""
"07/17/2021","16:25:46.637","3638.589",""
"07/17/2021","16:26:03.793","64254.71",""
"07/17/2021","16:27:39.116","3638.589",""
"07/17/2021","16:27:52.241","64254.71",""
"07/17/2021","16:29:13.508","1197.003",""
"07/17/2021","16:30:05.534","3638.589",""
"07/17/2021","16:30:41.869","1197.003",""
"07/17/2021","16:30:58.401","3638.589",""
"07/17/2021","16:31:16.489","64254.71",""
"07/17/2021","16:32:43.073","3638.589",""
"07/17/2021","16:32:56.897","64254.71",""
"07/17/2021","16:34:09.826","1197.003",""
"07/17/2021","16:34:58.477","3638.589",""
"07/17/2021","16:35:37.686","1197.003",""
"07/17/2021","16:35:54.408","3638.589",""
"07/17/2021","16:36:12.820","64254.71",""
"07/17/2021","16:37:21.341","3638.589",""
"07/17/2021","16:37:34.786","64254.71",""
"07/17/2021","16:38:59.616","1197.003",""
"07/17/2021","16:39:53.810","3638.589",""
"07/17/2021","16:40:29.820","1197.003",""
"07/17/2021","16:40:46.425","3638.589",""
"07/17/2021","16:41:04.791","64254.71",""
"07/17/2021","16:42:50.562","3638.589",""
"07/17/2021","16:43:04.386","64254.71",""
"07/17/2021","16:44:48.970","3638.589",""
"07/17/2021","16:45:01.978","64254.71",""
"07/17/2021","16:46:37.610","3638.589",""
"07/17/2021","16:47:02.345","64254.71",""
"07/17/2021","16:48:28.838","3638.589",""
"07/17/2021","16:48:42.047","64254.71",""
"07/17/2021","16:49:55.530","1197.003",""
"07/17/2021","16:50:48.001","3638.589",""
"07/17/2021","16:51:24.644","1197.003",""
"07/17/2021","16:51:41.018","3638.589",""
"07/17/2021","16:52:02.936","64254.71",""
"07/17/2021","16:53:05.109","3638.589",""
"07/17/2021","16:53:17.222","64254.71",""
"07/17/2021","16:54:53.540","1197.003",""
"07/17/2021","16:55:10.112","3638.589",""
"07/17/2021","16:55:28.951","64254.71",""
"07/17/2021","16:56:55.953","3638.589",""
"07/17/2021","16:57:09.641","64254.71",""
"07/17/2021","16:58:36.075","3638.589",""
"07/17/2021","16:58:49.794","64254.71",""
"07/17/2021","16:59:37.018","1197.003",""
"07/17/2021","17:00:29.709","3638.589",""
"07/17/2021","17:01:06.247","1197.003",""
"07/17/2021","17:01:22.291","3638.589",""
"07/17/2021","17:01:40.587","64254.71",""
"07/17/2021","17:03:15.771","3638.589",""
"07/17/2021","17:03:29.627","64254.71",""
"07/17/2021","17:05:14.714","3638.589",""
"07/17/2021","17:05:27.936","64254.71",""
"07/17/2021","17:07:03.469","3638.589",""
"07/17/2021","17:07:17.611","64254.71",""
"07/17/2021","17:08:52.743","3638.589",""
"07/17/2021","17:09:05.898","64254.71",""
"07/17/2021","17:10:01.969","1197.003",""
"07/17/2021","17:10:51.788","3638.589",""
"07/17/2021","17:11:31.110","1197.003",""
"07/17/2021","17:11:47.075","3638.589",""
"07/17/2021","17:12:05.210","64254.71",""
"07/17/2021","17:13:23.457","3638.589",""
"07/17/2021","17:13:37.416","64254.71",""
"07/17/2021","17:14:55.231","3638.589",""
"07/17/2021","17:15:08.375","64254.71",""
"07/17/2021","17:16:26.460","3638.589",""
"07/17/2021","17:16:40.159","64254.71",""
"07/17/2021","17:17:37.781","1197.003",""
"07/17/2021","17:18:32.805","3638.589",""
"07/17/2021","17:19:11.931","1197.003",""
"07/17/2021","17:19:28.048","3638.589",""
"07/17/2021","17:19:46.406","64254.71",""
"07/17/2021","17:21:13.169","3638.589",""
"07/17/2021","17:21:26.397","64254.71",""
"07/17/2021","17:22:00.407","3638.589",""
"07/17/2021","17:22:17.660","1197.003",""
"07/17/2021","17:23:10.422","3638.589",""
"07/17/2021","17:23:47.189","1197.003",""
"07/17/2021","17:24:03.837","3638.589",""
"07/17/2021","17:24:21.950","64254.71",""
"07/17/2021","17:25:41.678","3638.589",""
"07/17/2021","17:25:54.974","64254.71",""
"07/17/2021","17:27:22.679","3638.589",""
"07/17/2021","17:27:48.474","1197.003",""
"07/17/2021","17:28:41.853","3638.589",""
"07/17/2021","17:29:22.249","1197.003",""
"07/17/2021","17:29:42.366","3638.589",""
"07/17/2021","17:29:57.617","64254.71",""
"07/17/2021","17:31:06.715","3638.589",""
"07/17/2021","17:31:19.851","64254.71",""
"07/17/2021","17:32:33.164","1197.003",""
"07/17/2021","17:33:21.056","3638.589",""
"07/17/2021","17:34:00.000","1197.003",""
"07/17/2021","17:34:16.700","3638.589",""
"07/17/2021","17:34:34.606","64254.71",""
"07/17/2021","17:35:08.324","3638.589",""
"07/17/2021","17:35:21.247","64254.71",""
"07/17/2021","17:36:07.118","1197.003",""
"07/17/2021","17:36:59.396","3638.589",""
"07/17/2021","17:37:35.197","1197.003",""
"07/17/2021","17:37:52.158","3638.589",""
"07/17/2021","17:38:10.010","64254.71",""
"07/17/2021","17:39:01.216","3638.589",""
"07/17/2021","17:39:14.812","64254.71",""
"07/17/2021","17:40:00.684","1197.003",""
"07/17/2021","17:40:50.227","3638.589",""
"07/17/2021","17:41:28.970","1197.003",""
"07/17/2021","17:41:48.673","3638.589",""
"07/17/2021","17:42:02.201","64254.71",""
"07/17/2021","17:43:37.328","3638.589",""
"07/17/2021","17:44:00.740","64254.71",""
"07/17/2021","17:45:30.086","1197.003",""
"07/17/2021","17:46:18.334","3638.589",""
"07/17/2021","17:46:57.767","1197.003",""
"07/17/2021","17:47:18.356","3638.589",""
"07/17/2021","17:47:33.758","64254.71",""
"07/17/2021","17:49:00.626","3638.589",""
"07/17/2021","17:49:13.760","64254.71",""
"07/17/2021","17:50:49.274","3638.589",""
"07/17/2021","17:51:03.193","64254.71",""
"07/17/2021","17:52:30.314","3638.589",""
"07/17/2021","17:52:44.858","64254.71",""
"07/17/2021","17:53:45.217","3638.589",""
"07/17/2021","17:53:57.649","64254.71",""
"07/17/2021","17:55:18.142","1197.003",""
"07/17/2021","17:56:09.633","3638.589",""
"07/17/2021","17:56:44.923","1197.003",""
"07/17/2021","17:57:01.541","3638.589",""
"07/17/2021","17:57:20.427","64254.71",""
"07/17/2021","17:58:29.861","3638.589",""
"07/17/2021","17:58:43.425","64254.71",""
"07/17/2021","18:00:18.838","3638.589",""
"07/17/2021","18:00:32.135","64254.71",""
"07/17/2021","18:02:00.962","1197.003",""
"07/17/2021","18:02:53.145","3638.589",""
"07/17/2021","18:03:28.362","1197.003",""
"07/17/2021","18:03:47.347","3638.589",""
"07/17/2021","18:04:02.216","64254.71",""
"07/17/2021","18:05:37.478","3638.589",""
"07/17/2021","18:05:51.383","64254.71",""
"07/17/2021","18:07:27.040","3638.589",""
"07/17/2021","18:07:39.985","64254.71",""
"07/17/2021","18:09:15.040","3638.589",""
"07/17/2021","18:09:28.755","64254.71",""
"07/17/2021","18:11:12.513","3638.589",""
"07/17/2021","18:11:25.766","64254.71",""
"07/17/2021","18:12:25.964","3638.589",""
"07/17/2021","18:12:39.552","64254.71",""
"07/17/2021","18:14:17.612","1197.003",""
"07/17/2021","18:15:05.584","3638.589",""
"07/17/2021","18:15:45.039","1197.003",""
"07/17/2021","18:16:04.929","3638.589",""
"07/17/2021","18:16:19.678","64254.71",""
"07/17/2021","18:17:55.429","3638.589",""
"07/17/2021","18:18:09.339","64254.71",""
"07/17/2021","18:19:36.669","3638.589",""
"07/17/2021","18:19:50.618","64254.71",""
"07/17/2021","18:21:42.705","3638.589",""
"07/17/2021","18:21:56.624","64254.71",""
"07/17/2021","18:23:42.911","1197.003",""
"07/17/2021","18:24:31.555","3638.589",""
"07/17/2021","18:25:11.084","1197.003",""
"07/17/2021","18:25:31.731","3638.589",""
"07/17/2021","18:25:47.330","64254.71",""
"07/17/2021","18:27:13.805","3638.589",""
"07/17/2021","18:27:27.628","64254.71",""
"07/17/2021","18:29:02.895","3638.589",""
"07/17/2021","18:29:16.066","64254.71",""
"07/17/2021","18:30:51.526","3638.589",""
"07/17/2021","18:31:05.599","64254.71",""
"07/17/2021","18:32:32.559","3638.589",""
"07/17/2021","18:32:47.125","1197.003",""
"07/17/2021","18:33:36.799","3638.589",""
"07/17/2021","18:34:16.432","1197.003",""
"07/17/2021","18:34:33.516","3638.589",""
"07/17/2021","18:34:52.196","64254.71",""
"07/17/2021","18:36:18.483","3638.589",""
"07/17/2021","18:36:32.160","64254.71",""
"07/17/2021","18:38:07.231","3638.589",""
"07/17/2021","18:38:20.546","64254.71",""
"07/17/2021","18:39:38.450","3638.589",""
"07/17/2021","18:39:51.839","64254.71",""
"07/17/2021","18:40:28.342","1197.003",""
"07/17/2021","18:41:18.115","3638.589",""
"07/17/2021","18:41:57.178","1197.003",""
"07/17/2021","18:42:17.442","3638.589",""
"07/17/2021","18:42:42.501","64254.71",""
"07/17/2021","18:44:18.262","3638.589",""
"07/17/2021","18:44:40.966","64254.71",""
"07/17/2021","18:45:44.005","1197.003",""
"07/17/2021","18:46:36.306","3638.589",""
"07/17/2021","18:47:12.145","1197.003",""
"07/17/2021","18:47:28.937","3638.589",""
"07/17/2021","18:47:46.958","64254.71",""
"07/17/2021","18:48:46.791","3638.589",""
"07/17/2021","18:48:59.752","64254.71",""
"07/17/2021","18:50:46.415","1197.003",""
"07/17/2021","18:51:34.601","3638.589",""
"07/17/2021","18:52:13.831","1197.003",""
"07/17/2021","18:52:29.527","3638.589",""
"07/17/2021","18:52:47.540","64254.71",""
"07/17/2021","18:54:18.587","3638.589",""
"07/17/2021","18:54:29.243","64254.71",""
"07/17/2021","18:55:37.082","1197.003",""
"07/17/2021","18:55:57.097","3638.589",""
"07/17/2021","18:56:12.621","64254.71",""
"07/17/2021","18:57:56.549","3638.589",""
"07/17/2021","18:58:09.753","64254.71",""
"07/17/2021","18:59:36.067","3638.589",""
"07/17/2021","18:59:50.016","64254.71",""
"07/17/2021","19:01:17.657","3638.589",""
"07/17/2021","19:01:32.399","1197.003",""
"07/17/2021","19:02:21.273","3638.589",""
"07/17/2021","19:03:01.118","1197.003",""
"07/17/2021","19:03:21.206","3638.589",""
"07/17/2021","19:03:35.978","64254.71",""
"07/17/2021","19:05:11.821","3638.589",""
"07/17/2021","19:05:25.624","64254.71",""
"07/17/2021","19:07:15.061","3638.589",""
"07/17/2021","19:07:28.198","64254.71",""
"07/17/2021","19:08:54.546","3638.589",""
"07/17/2021","19:09:08.270","64254.71",""
"07/17/2021","19:10:53.159","3638.589",""
"07/17/2021","19:11:17.182","64254.71",""
"07/17/2021","19:12:35.104","3638.589",""
